48,49,144,145,240,241,336,337,432,433,528,529,624,625,720,721,816,817,912,913,1008,1009,1104,1105,1200,1201,1296,1297,1392,1393,1488,1489,1584,1585,1680,1681,1776,1777,1872,1873,1968,1969,2064,2065,2160,2161,2256,2257,2352,2353,2448,2449,2544,2545,2640,2641,2736,2737,2832,2833,2928,2929,3024,3025,3120,3121,3216,3217,3312,3313,3408,3409,3504,3505,3600,3601,3696,3697,3792,3793,3888,3889,3984,3985,4080,4081,4176,4177,4272,4273,4368,4369,4464,4465,4560,4561,4656,4657,4752,4753
47,50,143,146,239,242,335,338,431,434,527,530,623,626,719,722,815,818,911,914,1007,1010,1103,1106,1199,1202,1295,1298,1391,1394,1487,1490,1583,1586,1679,1682,1775,1778,1871,1874,1967,1970,2063,2066,2159,2162,2255,2258,2351,2354,2447,2450,2543,2546,2639,2642,2735,2738,2831,2834,2927,2930,3023,3026,3119,3122,3215,3218,3311,3314,3407,3410,3503,3506,3599,3602,3695,3698,3791,3794,3887,3890,3983,3986,4079,4082,4175,4178,4271,4274,4367,4370,4463,4466,4559,4562,4655,4658,4751,4754
46,51,142,147,238,243,334,339,430,435,526,531,622,627,718,723,814,819,910,915,1006,1011,1102,1107,1198,1203,1294,1299,1390,1395,1486,1491,1582,1587,1678,1683,1774,1779,1870,1875,1966,1971,2062,2067,2158,2163,2254,2259,2350,2355,2446,2451,2542,2547,2638,2643,2734,2739,2830,2835,2926,2931,3022,3027,3118,3123,3214,3219,3310,3315,3406,3411,3502,3507,3598,3603,3694,3699,3790,3795,3886,3891,3982,3987,4078,4083,4174,4179,4270,4275,4366,4371,4462,4467,4558,4563,4654,4659,4750,4755
45,52,141,148,237,244,333,340,429,436,525,532,621,628,717,724,813,820,909,916,1005,1012,1101,1108,1197,1204,1293,1300,1389,1396,1485,1492,1581,1588,1677,1684,1773,1780,1869,1876,1965,1972,2061,2068,2157,2164,2253,2260,2349,2356,2445,2452,2541,2548,2637,2644,2733,2740,2829,2836,2925,2932,3021,3028,3117,3124,3213,3220,3309,3316,3405,3412,3501,3508,3597,3604,3693,3700,3789,3796,3885,3892,3981,3988,4077,4084,4173,4180,4269,4276,4365,4372,4461,4468,4557,4564,4653,4660,4749,4756
44,53,140,149,236,245,332,341,428,437,524,533,620,629,716,725,812,821,908,917,1004,1013,1100,1109,1196,1205,1292,1301,1388,1397,1484,1493,1580,1589,1676,1685,1772,1781,1868,1877,1964,1973,2060,2069,2156,2165,2252,2261,2348,2357,2444,2453,2540,2549,2636,2645,2732,2741,2828,2837,2924,2933,3020,3029,3116,3125,3212,3221,3308,3317,3404,3413,3500,3509,3596,3605,3692,3701,3788,3797,3884,3893,3980,3989,4076,4085,4172,4181,4268,4277,4364,4373,4460,4469,4556,4565,4652,4661,4748,4757
43,54,139,150,235,246,331,342,427,438,523,534,619,630,715,726,811,822,907,918,1003,1014,1099,1110,1195,1206,1291,1302,1387,1398,1483,1494,1579,1590,1675,1686,1771,1782,1867,1878,1963,1974,2059,2070,2155,2166,2251,2262,2347,2358,2443,2454,2539,2550,2635,2646,2731,2742,2827,2838,2923,2934,3019,3030,3115,3126,3211,3222,3307,3318,3403,3414,3499,3510,3595,3606,3691,3702,3787,3798,3883,3894,3979,3990,4075,4086,4171,4182,4267,4278,4363,4374,4459,4470,4555,4566,4651,4662,4747,4758
42,55,138,151,234,247,330,343,426,439,522,535,618,631,714,727,810,823,906,919,1002,1015,1098,1111,1194,1207,1290,1303,1386,1399,1482,1495,1578,1591,1674,1687,1770,1783,1866,1879,1962,1975,2058,2071,2154,2167,2250,2263,2346,2359,2442,2455,2538,2551,2634,2647,2730,2743,2826,2839,2922,2935,3018,3031,3114,3127,3210,3223,3306,3319,3402,3415,3498,3511,3594,3607,3690,3703,3786,3799,3882,3895,3978,3991,4074,4087,4170,4183,4266,4279,4362,4375,4458,4471,4554,4567,4650,4663,4746,4759
41,56,137,152,233,248,329,344,425,440,521,536,617,632,713,728,809,824,905,920,1001,1016,1097,1112,1193,1208,1289,1304,1385,1400,1481,1496,1577,1592,1673,1688,1769,1784,1865,1880,1961,1976,2057,2072,2153,2168,2249,2264,2345,2360,2441,2456,2537,2552,2633,2648,2729,2744,2825,2840,2921,2936,3017,3032,3113,3128,3209,3224,3305,3320,3401,3416,3497,3512,3593,3608,3689,3704,3785,3800,3881,3896,3977,3992,4073,4088,4169,4184,4265,4280,4361,4376,4457,4472,4553,4568,4649,4664,4745,4760
40,57,136,153,232,249,328,345,424,441,520,537,616,633,712,729,808,825,904,921,1000,1017,1096,1113,1192,1209,1288,1305,1384,1401,1480,1497,1576,1593,1672,1689,1768,1785,1864,1881,1960,1977,2056,2073,2152,2169,2248,2265,2344,2361,2440,2457,2536,2553,2632,2649,2728,2745,2824,2841,2920,2937,3016,3033,3112,3129,3208,3225,3304,3321,3400,3417,3496,3513,3592,3609,3688,3705,3784,3801,3880,3897,3976,3993,4072,4089,4168,4185,4264,4281,4360,4377,4456,4473,4552,4569,4648,4665,4744,4761
39,58,135,154,231,250,327,346,423,442,519,538,615,634,711,730,807,826,903,922,999,1018,1095,1114,1191,1210,1287,1306,1383,1402,1479,1498,1575,1594,1671,1690,1767,1786,1863,1882,1959,1978,2055,2074,2151,2170,2247,2266,2343,2362,2439,2458,2535,2554,2631,2650,2727,2746,2823,2842,2919,2938,3015,3034,3111,3130,3207,3226,3303,3322,3399,3418,3495,3514,3591,3610,3687,3706,3783,3802,3879,3898,3975,3994,4071,4090,4167,4186,4263,4282,4359,4378,4455,4474,4551,4570,4647,4666,4743,4762
